Filename,position,segment,segment_id,syllable,F1,F2,F3,performer
9,ictus,ɵ,ɵ,1,761.8090263,1301.382769,2325.895753,MH
9,ictus,i,i,1,494.5512699,1851.516868,2512.721172,MH
9,ictus,iː,i,1,440.5567855,2016.919198,2771.351527,MH
9,ictus,æ,æ,1,963.4431927,1910.036587,2706.121611,MH
9,ictus,iː,i,1,348.4742235,2052.85745,2620.528447,MH
9,ictus,æ,æ,1,932.1460115,1562.68561,2146.507869,MH
9,ictus,i,i,1,662.6484327,1464.991737,2483.324126,MH
9,ictus,æː,æ,1,978.7936258,1846.335107,2669.782856,MH
9,ictus,æː,æ,1,1051.495869,1627.652738,2426.9042,MH
9,ictus,æ,æ,1,925.3074537,1772.279649,2356.549371,MH
9,ictus,a,a,1,664.5914373,1340.229179,2473.658185,MH
9,ictus,æ,æ,1,977.9247708,1856.074757,2693.70135,MH
9,ictus,a,a,1,885.3381649,1420.478291,2134.29977,MH
9,ictus,i,i,1,459.3624347,2172.726314,2521.41166,MH
9,ictus,aː,a,1,1167.815068,1497.254622,2815.705486,MH
9,ictus,i,i,1,481.2750645,1504.266116,2565.207886,MH
9,ictus,e,e,1,676.9864255,1501.184847,2238.685943,MH
9,ictus,i,i,1,612.128493,1280.430714,2493.999347,MH
9,ictus,u,u,1,627.9941191,994.7339352,2454.422056,MH
9,ictus,a,a,1,1197.785658,1398.149799,2675.113936,MH
9,ictus,u,u,1,680.3708207,1125.59641,2308.353372,MH
9,ictus,o,o,1,800.4761506,1240.271085,2621.253729,MH
9,ictus,oː,o,1,789.7849058,1187.574504,2460.348107,MH
18,ictus,i,i,1,400.2726861,1792.285888,2604.343407,MH
18,ictus,a,a,1,905.0203846,1615.360183,2670.814904,MH
18,ictus,a,a,1,893.6172467,1556.554823,2537.984819,MH
18,ictus,i,i,1,569.4316197,1889.596824,2637.020191,MH
18,ictus,a,a,1,1088.316206,1679.327431,2993.170965,MH
18,ictus,a,a,1,1200.874484,1293.220304,2859.390096,MH
18,ictus,yː,y,1,600.0803188,2222.850664,2621.798793,MH
18,ictus,a,a,1,1202.556951,1262.571005,2902.923657,MH
18,ictus,a,a,1,965.0425155,1489.58156,2593.017138,MH
18,ictus,a,a,1,1070.230105,1604.111431,3095.212303,MH
18,ictus,a,a,1,1081.482946,1488.99783,2837.239266,MH
18,ictus,y,y,1,571.6205502,1422.423031,2205.491907,MH
18,ictus,y,y,1,563.7859974,1838.718947,2540.868483,MH
18,ictus,o,o,1,878.6598996,1366.135604,3087.210945,MH
18,ictus,æ,æ,1,961.3174845,1542.526605,2646.879614,MH
18,ictus,o,o,1,838.8630307,1250.275316,2531.48711,MH
18,ictus,i,i,1,417.0384306,1991.920881,2530.663227,MH
18,ictus,æ,æ,1,933.8453342,1535.867419,2532.867692,MH
18,ictus,aː,a,1,959.4265899,1484.04289,2334.002137,MH
18,ictus,i,i,1,558.4546298,1781.251946,2579.759629,MH
18,ictus,o,o,1,817.7813842,1081.195126,2450.021603,MH
18,ictus,o,o,1,549.6255942,1810.744901,2655.545388,MH
18,ictus,o,o,1,785.0984991,1782.27205,2242.477105,MH
18,ictus,æ,æ,1,914.5881078,1611.133445,2705.31354,MH
18,ictus,æ,æ,1,1025.296415,1805.204555,2938.978491,MH
18,ictus,a,a,1,1053.22059,1501.57709,3158.041939,MH
18,ictus,u,u,1,658.7462118,1082.388824,2648.728005,MH
18,ictus,i,i,1,634.2144357,2016.298473,2548.660584,MH
18,ictus,oː,o,1,764.0969521,993.4064662,2661.971369,MH
18,ictus,a,a,1,1076.515407,1346.196267,2920.135674,MH
18,ictus,i,i,1,784.6370233,1050.436654,2487.482406,MH
18,ictus,aː,a,1,1087.197424,1575.834109,2759.5313,MH
18,ictus,æ,æ,1,1119.778466,1705.64176,2920.709056,MH
18,ictus,æː,æ,1,1006.841075,1496.913469,2315.909251,MH
18,ictus,o,o,1,835.1449929,1332.306247,2712.183332,MH
18,ictus,o,o,1,820.718823,1170.894401,2616.800379,MH
18,ictus,ɵ,ɵ,1,723.4940338,1847.356908,2721.731214,MH
18,ictus,u,u,1,637.387674,1145.283904,2596.211072,MH
18,ictus,a,a,1,1180.907631,1324.640632,2829.139055,MH
18,ictus,i,i,1,542.2139906,1567.848163,2398.419125,MH
18,ictus,a,a,1,1086.31935,1645.262584,3128.717362,MH
18,ictus,e,e,1,855.2891632,1949.148183,2581.125378,MH
18,ictus,e,e,1,754.7916032,1913.500788,2526.026998,MH
18,ictus,i,i,1,405.1112093,2215.079278,2577.621218,MH
